code_commune;population_totale;population_hommes;population_femmes;population_15_29;population_30_44;population_45_59;population_60_74;population_75_plus
84126;856.0;426.0;430.0;102.0;135.0;209.0;203.0;83.0
84127;2853.0;1383.0;1470.0;404.0;533.0;633.0;514.0;241.0
84128;46.0;21.0;25.0;3.0;7.0;14.0;7.0;5.0
84129;18893.0;9132.0;9761.0;3368.0;3555.0;3639.0;2959.0;1619.0
84130;113.0;52.0;61.0;13.0;14.0;28.0;35.0;13.0
84131;1921.0;940.0;981.0;227.0;301.0;443.0;411.0;258.0
84132;8940.0;4306.0;4634.0;1321.0;1657.0;2001.0;1609.0;754.0
84133;4334.0;2057.0;2277.0;623.0;670.0;944.0;773.0;533.0
84134;711.0;371.0;340.0;80.0;149.0;144.0;122.0;51.0
84135;1666.0;838.0;828.0;174.0;317.0;371.0;384.0;123.0
84136;1240.0;604.0;636.0;162.0;227.0;286.0;235.0;112.0
84137;5908.0;2740.0;3168.0;651.0;803.0;1074.0;1426.0;1115.0
84138;9403.0;4447.0;4956.0;1344.0;1415.0;1784.0;2019.0;1212.0
84139;579.0;278.0;301.0;89.0;98.0;154.0;104.0;59.0
84140;558.0;263.0;295.0;65.0;98.0;132.0;123.0;59.0
84141;11383.0;5492.0;5891.0;1898.0;2219.0;2465.0;1783.0;848.0
84142;2976.0;1460.0;1516.0;426.0;474.0;696.0;670.0;264.0
84143;1013.0;403.0;610.0;88.0;123.0;189.0;289.0;241.0
84144;641.0;319.0;322.0;60.0;95.0;138.0;165.0;88.0
84145;781.0;380.0;401.0;89.0;138.0;180.0;175.0;88.0
84146;489.0;240.0;249.0;38.0;88.0;111.0;129.0;47.0
84147;3356.0;1659.0;1697.0;461.0;658.0;806.0;591.0;239.0
84148;1284.0;639.0;645.0;174.0;209.0;296.0;282.0;127.0
84149;1710.0;842.0;868.0;257.0;313.0;333.0;268.0;216.0
84150;1956.0;990.0;966.0;263.0;312.0;460.0;427.0;179.0
84151;164.0;79.0;85.0;14.0;32.0;34.0;33.0;24.0
85001;2061.0;920.0;1141.0;146.0;140.0;371.0;702.0;558.0
85002;2024.0;988.0;1036.0;219.0;397.0;371.0;424.0;262.0
85003;9881.0;4837.0;5044.0;1545.0;2029.0;1973.0;1553.0;719.0
85004;2878.0;1341.0;1537.0;206.0;295.0;443.0;1097.0;538.0
85005;1054.0;519.0;535.0;133.0;164.0;227.0;214.0;151.0
85006;1854.0;949.0;905.0;270.0;408.0;303.0;309.0;155.0
85008;6880.0;3406.0;3474.0;940.0;1490.0;1347.0;1169.0;415.0
85009;1165.0;578.0;587.0;162.0;223.0;257.0;193.0;94.0
85010;1423.0;697.0;726.0;124.0;245.0;244.0;405.0;194.0
85011;1723.0;804.0;919.0;162.0;220.0;350.0;461.0;316.0
85012;2179.0;1063.0;1116.0;266.0;312.0;430.0;585.0;306.0
85013;1460.0;768.0;692.0;244.0;391.0;225.0;174.0;53.0
85014;1149.0;564.0;585.0;176.0;186.0;254.0;191.0;118.0
85015;1514.0;769.0;745.0;213.0;396.0;238.0;196.0;52.0
85016;2252.0;1127.0;1125.0;303.0;453.0;441.0;404.0;203.0
85017;2442.0;1218.0;1224.0;401.0;561.0;449.0;267.0;160.0
85018;3880.0;1837.0;2043.0;388.0;422.0;810.0;1177.0;671.0
85019;6095.0;2994.0;3101.0;953.0;1255.0;1325.0;922.0;330.0
85020;4014.0;1944.0;2070.0;502.0;736.0;824.0;763.0;428.0
85021;1868.0;946.0;922.0;290.0;494.0;335.0;222.0;55.0
85022;1239.0;615.0;624.0;140.0;213.0;224.0;310.0;120.0
85023;439.0;230.0;209.0;55.0;89.0;65.0;101.0;36.0
85024;2048.0;1028.0;1020.0;282.0;442.0;343.0;321.0;197.0
85025;2272.0;1161.0;1111.0;327.0;525.0;445.0;318.0;158.0
85026;1417.0;720.0;697.0;209.0;292.0;267.0;243.0;98.0
85028;595.0;286.0;309.0;64.0;130.0;128.0;92.0;40.0
85029;2156.0;1037.0;1119.0;264.0;255.0;486.0;566.0;346.0
85031;3227.0;1620.0;1607.0;471.0;628.0;600.0;532.0;309.0
85033;731.0;364.0;367.0;109.0;133.0;174.0;124.0;43.0
85034;3403.0;1701.0;1702.0;530.0;726.0;587.0;484.0;322.0
85035;5066.0;2417.0;2649.0;358.0;664.0;831.0;1752.0;865.0
85036;573.0;292.0;281.0;96.0;102.0;115.0;114.0;47.0
85037;590.0;289.0;301.0;86.0;81.0;136.0;149.0;50.0
85038;2816.0;1389.0;1427.0;409.0;593.0;600.0;331.0;273.0
85039;4028.0;2009.0;2019.0;584.0;859.0;804.0;554.0;331.0
85040;1128.0;553.0;575.0;117.0;152.0;226.0;235.0;228.0
85041;296.0;152.0;144.0;45.0;50.0;66.0;58.0;30.0
85042;1883.0;925.0;958.0;232.0;326.0;392.0;361.0;251.0
85045;1083.0;541.0;542.0;123.0;189.0;174.0;268.0;149.0
85046;3799.0;1926.0;1873.0;591.0;837.0;757.0;491.0;279.0
85047;21322.0;9997.0;11325.0;2919.0;3057.0;4366.0;5028.0;2929.0
85049;1783.0;876.0;907.0;245.0;320.0;347.0;356.0;197.0
85050;1857.0;901.0;956.0;202.0;322.0;323.0;414.0;245.0
85051;8394.0;4106.0;4288.0;1245.0;1417.0;1752.0;1640.0;840.0
85053;260.0;127.0;133.0;26.0;40.0;60.0;63.0;32.0
85054;900.0;468.0;432.0;123.0;198.0;168.0;168.0;67.0
85055;935.0;459.0;476.0;137.0;203.0;186.0;143.0;65.0
85056;391.0;200.0;191.0;49.0;59.0;81.0;77.0;61.0
85058;735.0;363.0;372.0;95.0;143.0;187.0;110.0;54.0
85059;2586.0;1200.0;1386.0;330.0;328.0;492.0;635.0;458.0
85061;1506.0;739.0;767.0;208.0;261.0;328.0;252.0;159.0
85062;1114.0;562.0;552.0;140.0;264.0;223.0;154.0;61.0
85064;2469.0;1261.0;1208.0;351.0;528.0;492.0;369.0;202.0
85065;3552.0;1789.0;1763.0;500.0;640.0;791.0;460.0;477.0
85066;834.0;430.0;404.0;112.0;161.0;169.0;129.0;79.0
85067;994.0;514.0;480.0;149.0;195.0;193.0;174.0;72.0
85070;3285.0;1608.0;1677.0;445.0;546.0;649.0;694.0;403.0
85071;3605.0;1730.0;1875.0;480.0;632.0;689.0;738.0;426.0
85072;1018.0;516.0;502.0;137.0;241.0;208.0;111.0;49.0
85073;1014.0;529.0;485.0;157.0;205.0;208.0;162.0;50.0
85074;224.0;111.0;113.0;22.0;45.0;38.0;44.0;18.0
85076;3563.0;1745.0;1818.0;430.0;695.0;781.0;627.0;398.0
85077;538.0;265.0;273.0;69.0;101.0;84.0;84.0;70.0
85078;741.0;368.0;373.0;71.0;108.0;179.0;204.0;90.0
85080;1731.0;881.0;850.0;231.0;317.0;299.0;345.0;199.0
85081;4344.0;2190.0;2154.0;613.0;848.0;1012.0;767.0;209.0
85082;2914.0;1485.0;1429.0;381.0;700.0;497.0;428.0;208.0
85083;1633.0;791.0;842.0;144.0;225.0;359.0;445.0;285.0
85084;9174.0;4611.0;4563.0;1419.0;2011.0;1839.0;1241.0;588.0
85086;1637.0;828.0;809.0;255.0;325.0;318.0;303.0;101.0
85087;198.0;98.0;100.0;21.0;29.0;51.0;44.0;27.0
85088;4854.0;2330.0;2524.0;511.0;735.0;1034.0;1256.0;598.0
85089;5315.0;2626.0;2689.0;735.0;1064.0;1035.0;974.0;377.0
85090;6423.0;3237.0;3186.0;1059.0;1297.0;1177.0;1038.0;535.0
85092;13235.0;6283.0;6952.0;1863.0;1854.0;2691.0;3029.0;2195.0
85093;1224.0;623.0;601.0;206.0;277.0;219.0;165.0;60.0
85094;1157.0;559.0;598.0;125.0;168.0;259.0;248.0;157.0
85095;1942.0;1016.0;926.0;333.0;485.0;301.0;255.0;75.0
85096;5114.0;2553.0;2561.0;679.0;1048.0;1030.0;870.0;450.0
85097;3111.0;1570.0;1541.0;413.0;679.0;608.0;513.0;260.0
85098;1982.0;1006.0;976.0;292.0;429.0;404.0;342.0;115.0
85099;1097.0;554.0;543.0;162.0;223.0;231.0;163.0;66.0
85100;2230.0;1085.0;1145.0;275.0;358.0;455.0;578.0;271.0
85101;489.0;251.0;238.0;65.0;83.0;93.0;126.0;38.0
85102;692.0;359.0;333.0;110.0;159.0;120.0;87.0;40.0
85103;2229.0;1115.0;1114.0;338.0;500.0;384.0;359.0;171.0
85104;895.0;454.0;441.0;74.0;112.0;184.0;290.0;141.0
85105;529.0;284.0;245.0;59.0;95.0;108.0;121.0;51.0
85106;1320.0;615.0;705.0;125.0;164.0;316.0;341.0;214.0
85108;3297.0;1620.0;1677.0;466.0;820.0;602.0;383.0;212.0
85109;16250.0;8134.0;8116.0;2759.0;3023.0;3245.0;2795.0;1549.0
85110;924.0;440.0;484.0;100.0;130.0;190.0;173.0;182.0
85111;1501.0;693.0;808.0;221.0;252.0;295.0;317.0;149.0
85112;2783.0;1393.0;1390.0;360.0;429.0;643.0;702.0;226.0
85113;4850.0;2371.0;2479.0;577.0;699.0;1051.0;1221.0;712.0
85114;2665.0;1202.0;1463.0;135.0;144.0;421.0;1126.0;701.0
85115;600.0;301.0;299.0;83.0;117.0;119.0;100.0;57.0
85116;461.0;231.0;230.0;38.0;70.0;96.0;126.0;56.0
85117;621.0;320.0;301.0;77.0;113.0;129.0;143.0;50.0
85118;2363.0;1189.0;1174.0;336.0;491.0;531.0;397.0;115.0
85119;2403.0;1235.0;1168.0;411.0;450.0;470.0;407.0;225.0
85120;1449.0;724.0;725.0;184.0;272.0;278.0;286.0;165.0
85121;993.0;505.0;488.0;145.0;150.0;238.0;203.0;110.0
85123;280.0;130.0;150.0;39.0;57.0;50.0;54.0;14.0
85125;400.0;203.0;197.0;48.0;75.0;92.0;67.0;28.0
85126;1341.0;659.0;682.0;185.0;251.0;290.0;252.0;109.0
85127;2405.0;1124.0;1281.0;180.0;254.0;420.0;830.0;500.0
85128;9554.0;4480.0;5074.0;1431.0;1202.0;1966.0;2201.0;1680.0
85129;3522.0;1754.0;1768.0;568.0;674.0;709.0;514.0;358.0
85130;1589.0;829.0;760.0;223.0;356.0;324.0;252.0;80.0
85131;1486.0;725.0;761.0;181.0;239.0;365.0;354.0;101.0
85132;749.0;376.0;373.0;68.0;139.0;149.0;149.0;111.0
85133;921.0;447.0;474.0;100.0;133.0;154.0;232.0;178.0
85134;243.0;119.0;124.0;34.0;47.0;54.0;37.0;26.0
85135;2792.0;1379.0;1413.0;367.0;428.0;513.0;631.0;369.0
85136;123.0;56.0;67.0;11.0;20.0;26.0;30.0;12.0
85137;480.0;244.0;236.0;60.0;86.0;102.0;116.0;48.0
85138;1171.0;592.0;579.0;160.0;279.0;210.0;169.0;65.0
85139;445.0;218.0;227.0;28.0;73.0;93.0;119.0;60.0
85140;1502.0;752.0;750.0;194.0;251.0;364.0;247.0;180.0
85141;675.0;343.0;332.0;82.0;133.0;143.0;111.0;54.0
85142;1014.0;521.0;493.0;147.0;282.0;175.0;91.0;53.0
85143;1047.0;526.0;521.0;144.0;152.0;255.0;228.0;109.0
85144;1504.0;761.0;743.0;239.0;380.0;268.0;178.0;58.0
85145;957.0;513.0;444.0;149.0;205.0;188.0;136.0;72.0
85146;20424.0;10129.0;10295.0;3394.0;4214.0;4271.0;2882.0;1483.0
85147;1641.0;840.0;801.0;227.0;261.0;402.0;322.0;143.0
85148;814.0;415.0;399.0;112.0;125.0;210.0;154.0;73.0
85149;413.0;203.0;210.0;61.0;98.0;67.0;49.0;39.0
85151;6059.0;3006.0;3053.0;901.0;1021.0;1493.0;963.0;581.0
85152;5271.0;2557.0;2714.0;775.0;1162.0;967.0;727.0;464.0
85153;2922.0;1493.0;1429.0;422.0;620.0;586.0;401.0;242.0
85154;1806.0;895.0;911.0;238.0;310.0;357.0;344.0;205.0
85155;4971.0;2414.0;2557.0;628.0;904.0;1087.0;1041.0;354.0
85156;2212.0;1059.0;1153.0;293.0;404.0;381.0;392.0;316.0
85157;761.0;394.0;367.0;92.0;164.0;126.0;135.0;83.0
85158;1194.0;592.0;602.0;142.0;224.0;249.0;230.0;121.0
85159;2310.0;1144.0;1166.0;335.0;394.0;463.0;406.0;290.0
85160;2912.0;1473.0;1439.0;411.0;622.0;564.0;514.0;158.0
85161;2549.0;1232.0;1317.0;384.0;497.0;491.0;398.0;262.0
85162;2094.0;1038.0;1056.0;291.0;409.0;413.0;306.0;222.0
85163;4550.0;2114.0;2436.0;479.0;522.0;909.0;1367.0;813.0
85164;2149.0;1011.0;1138.0;195.0;252.0;415.0;695.0;381.0
85167;787.0;402.0;385.0;85.0;126.0;214.0;187.0;61.0
85169;1106.0;558.0;548.0;171.0;239.0;198.0;199.0;61.0
85171;608.0;302.0;306.0;86.0;121.0;127.0;104.0;38.0
85172;2056.0;1009.0;1047.0;286.0;371.0;386.0;440.0;215.0
85174;687.0;350.0;337.0;101.0;150.0;130.0;110.0;46.0
85175;660.0;339.0;321.0;86.0;164.0;109.0;78.0;40.0
85176;1160.0;529.0;631.0;115.0;174.0;243.0;242.0;197.0
85177;1383.0;667.0;716.0;187.0;261.0;263.0;230.0;139.0
85178;8596.0;4258.0;4338.0;1349.0;1890.0;1640.0;1256.0;493.0
85179;1158.0;595.0;563.0;151.0;240.0;218.0;215.0;93.0
85181;644.0;329.0;315.0;89.0;119.0;130.0;115.0;57.0
85182;5557.0;2746.0;2811.0;888.0;904.0;1207.0;1047.0;605.0
85184;321.0;155.0;166.0;37.0;58.0;68.0;71.0;32.0
85185;657.0;319.0;338.0;93.0;120.0;128.0;115.0;102.0
85186;999.0;510.0;489.0;146.0;199.0;216.0;113.0;96.0
85187;862.0;426.0;436.0;124.0;187.0;171.0;141.0;82.0
85188;1097.0;567.0;530.0;157.0;224.0;186.0;193.0;90.0
85189;2156.0;1073.0;1083.0;299.0;357.0;479.0;388.0;275.0
85190;3400.0;1698.0;1702.0;451.0;826.0;573.0;421.0;292.0
85191;55147.0;25826.0;29321.0;12170.0;8852.0;10682.0;9314.0;5524.0
85192;988.0;518.0;470.0;121.0;248.0;158.0;143.0;61.0
85193;645.0;324.0;321.0;94.0;118.0;143.0;109.0;45.0
85194;45030.0;20504.0;24526.0;4831.0;5308.0;8388.0;13101.0;8644.0
85196;1892.0;955.0;937.0;279.0;454.0;357.0;233.0;98.0
85197;3761.0;1848.0;1913.0;527.0;896.0;665.0;477.0;269.0
85198;1344.0;659.0;685.0;199.0;248.0;329.0;187.0;85.0
85199;542.0;259.0;283.0;80.0;110.0;107.0;74.0;22.0
85200;1082.0;558.0;524.0;123.0;260.0;185.0;205.0;68.0
85201;493.0;242.0;251.0;47.0;68.0;96.0;145.0;73.0
85202;1597.0;803.0;794.0;238.0;319.0;324.0;240.0;126.0
85204;2586.0;1223.0;1363.0;418.0;518.0;499.0;403.0;243.0
85205;528.0;259.0;269.0;70.0;94.0;116.0;115.0;39.0
85206;394.0;200.0;194.0;50.0;54.0;80.0;126.0;41.0
85207;389.0;184.0;205.0;30.0;50.0;80.0;123.0;59.0
85208;2376.0;1196.0;1180.0;416.0;507.0;438.0;291.0;203.0
85209;642.0;336.0;306.0;94.0;155.0;97.0;75.0;38.0
85210;2135.0;1064.0;1071.0;264.0;489.0;375.0;269.0;233.0
85211;2439.0;1236.0;1203.0;330.0;583.0;439.0;375.0;156.0
85213;4217.0;2077.0;2140.0;572.0;816.0;863.0;753.0;353.0
85214;2378.0;1195.0;1183.0;410.0;451.0;549.0;374.0;125.0
85215;3814.0;1916.0;1898.0;597.0;761.0;754.0;574.0;403.0
85216;2058.0;1031.0;1027.0;330.0;360.0;456.0;315.0;204.0
85218;1696.0;844.0;852.0;231.0;369.0;353.0;277.0;91.0
85220;1598.0;825.0;773.0;238.0;301.0;344.0;309.0;113.0
85221;2697.0;1329.0;1368.0;375.0;482.0;535.0;591.0;240.0
85222;7862.0;3553.0;4309.0;782.0;882.0;1204.0;2478.0;1759.0
85223;2940.0;1447.0;1493.0;441.0;554.0;521.0;486.0;350.0
85226;11297.0;5511.0;5786.0;962.0;1292.0;2089.0;3632.0;2110.0
85227;1921.0;914.0;1007.0;243.0;319.0;395.0;363.0;257.0
85229;585.0;290.0;295.0;53.0;89.0;107.0;145.0;94.0
85231;790.0;388.0;402.0;71.0;131.0;138.0;236.0;95.0
85232;1079.0;573.0;506.0;181.0;235.0;208.0;139.0;52.0
85233;604.0;300.0;304.0;92.0;134.0;126.0;82.0;39.0
85234;8696.0;4073.0;4623.0;761.0;973.0;1701.0;2624.0;1649.0
85235;421.0;218.0;203.0;55.0;75.0;93.0;80.0;42.0
85236;1872.0;943.0;929.0;236.0;407.0;324.0;354.0;165.0
85237;378.0;185.0;193.0;45.0;55.0;93.0;79.0;39.0
85238;3689.0;1768.0;1921.0;571.0;672.0;636.0;589.0;519.0
85239;1124.0;571.0;553.0;137.0;271.0;200.0;185.0;71.0
85240;1615.0;816.0;799.0;243.0;370.0;326.0;201.0;88.0
85242;999.0;503.0;496.0;122.0;235.0;190.0;162.0;54.0
85243;2817.0;1365.0;1452.0;284.0;379.0;478.0;841.0;492.0
85244;821.0;414.0;407.0;131.0;124.0;217.0;148.0;50.0
85245;171.0;80.0;91.0;26.0;24.0;49.0;27.0;17.0
85246;2483.0;1226.0;1257.0;399.0;460.0;474.0;399.0;245.0
85247;1082.0;567.0;515.0;184.0;232.0;202.0;156.0;48.0
85248;416.0;212.0;204.0;54.0;53.0;84.0;114.0;44.0
85250;2323.0;1167.0;1156.0;323.0;496.0;457.0;424.0;150.0
85251;632.0;330.0;302.0;86.0;107.0;135.0;123.0;77.0
85252;593.0;294.0;299.0;76.0;97.0;134.0;110.0;72.0
85254;1755.0;886.0;869.0;203.0;280.0;412.0;352.0;215.0
85255;2341.0;1144.0;1197.0;212.0;282.0;366.0;794.0;402.0
85256;1287.0;659.0;628.0;136.0;219.0;267.0;325.0;103.0
85259;1328.0;656.0;672.0;184.0;286.0;281.0;212.0;73.0
85260;826.0;417.0;409.0;111.0;200.0;137.0;130.0;49.0
85261;278.0;140.0;138.0;53.0;47.0;62.0;37.0;21.0
85262;3535.0;1779.0;1756.0;528.0;830.0;649.0;436.0;202.0
85264;1331.0;638.0;693.0;178.0;183.0;274.0;263.0;230.0
85265;940.0;461.0;479.0;139.0;156.0;230.0;166.0;85.0
85266;1662.0;835.0;827.0;224.0;362.0;303.0;242.0;143.0
85267;934.0;476.0;458.0;117.0;197.0;215.0;159.0;64.0
85268;1459.0;728.0;731.0;175.0;283.0;309.0;296.0;123.0
85269;419.0;202.0;217.0;37.0;85.0;72.0;98.0;45.0
85271;436.0;228.0;208.0;56.0;75.0;88.0;66.0;65.0
85273;1879.0;952.0;927.0;291.0;371.0;399.0;301.0;92.0
85274;532.0;262.0;270.0;70.0;89.0;101.0;115.0;53.0
85276;759.0;403.0;356.0;143.0;153.0;148.0;117.0;51.0
85277;1535.0;787.0;748.0;207.0;324.0;294.0;280.0;105.0
85278;1312.0;635.0;677.0;106.0;128.0;230.0;469.0;266.0
85280;3171.0;1594.0;1577.0;411.0;546.0;651.0;689.0;305.0
85281;987.0;484.0;503.0;120.0;190.0;208.0;199.0;86.0
85282;912.0;471.0;441.0;147.0;167.0;177.0;166.0;61.0
85284;4259.0;2102.0;2157.0;498.0;625.0;968.0;1009.0;539.0
85285;740.0;390.0;350.0;93.0;177.0;152.0;121.0;21.0
85286;561.0;283.0;278.0;85.0;95.0;110.0;110.0;61.0
85287;458.0;226.0;232.0;75.0;89.0;93.0;74.0;29.0
85288;7831.0;3837.0;3994.0;913.0;1128.0;1610.0;2087.0;981.0
85289;1327.0;660.0;667.0;181.0;219.0;282.0;308.0;115.0
85290;553.0;283.0;270.0;63.0;90.0;120.0;129.0;47.0
85291;1231.0;621.0;610.0;186.0;297.0;235.0;157.0;70.0
85292;778.0;426.0;352.0;103.0;140.0;143.0;188.0;69.0
85293;1576.0;817.0;759.0;262.0;292.0;348.0;226.0;139.0
85294;2904.0;1331.0;1573.0;214.0;320.0;529.0;962.0;639.0
85295;3280.0;1660.0;1620.0;497.0;677.0;665.0;474.0;262.0
85296;1246.0;629.0;617.0;152.0;272.0;225.0;201.0;97.0
85297;986.0;513.0;473.0;121.0;175.0;201.0;228.0;116.0
85298;1744.0;862.0;882.0;229.0;342.0;308.0;323.0;183.0
85300;4628.0;2313.0;2315.0;627.0;899.0;1010.0;831.0;290.0
85301;1772.0;903.0;869.0;283.0;418.0;343.0;165.0;115.0
85302;5453.0;2731.0;2722.0;763.0;1039.0;1049.0;1052.0;507.0
85303;1809.0;874.0;935.0;221.0;322.0;332.0;363.0;261.0
85304;753.0;361.0;392.0;96.0;151.0;123.0;142.0;97.0
85305;880.0;407.0;473.0;106.0;121.0;199.0;151.0;168.0
85306;732.0;379.0;353.0;70.0;157.0;142.0;144.0;58.0
85307;665.0;323.0;342.0;48.0;65.0;112.0;242.0;141.0
86001;714.0;378.0;336.0;88.0;84.0;161.0;198.0;125.0
86002;580.0;298.0;282.0;70.0;131.0;119.0;83.0;44.0
86003;338.0;171.0;167.0;36.0;72.0;74.0;59.0;27.0
86004;347.0;165.0;182.0;29.0;29.0;73.0;103.0;83.0
86005;617.0;311.0;306.0;77.0;100.0;157.0;122.0;66.0
86006;546.0;279.0;267.0;55.0;61.0;125.0;135.0;93.0
86007;1163.0;574.0;589.0;150.0;195.0;270.0;234.0;122.0
86008;343.0;182.0;161.0;42.0;53.0;79.0;92.0;39.0
86009;1070.0;531.0;539.0;111.0;199.0;206.0;209.0;148.0
86010;1119.0;590.0;529.0;154.0;246.0;243.0;215.0;40.0
86011;180.0;90.0;90.0;14.0;28.0;41.0;47.0;30.0
86012;164.0;87.0;77.0;21.0;20.0;37.0;41.0;28.0
86013;97.0;49.0;48.0;8.0;17.0;17.0;27.0;15.0
86014;1740.0;871.0;869.0;218.0;330.0;389.0;335.0;116.0
86015;1244.0;588.0;656.0;132.0;143.0;275.0;298.0;255.0
86016;2200.0;1082.0;1118.0;314.0;487.0;430.0;351.0;151.0
86017;1104.0;560.0;544.0;155.0;208.0;240.0;186.0;122.0
86018;321.0;170.0;151.0;42.0;48.0;67.0;93.0;21.0
86019;2958.0;1468.0;1490.0;455.0;602.0;620.0;473.0;248.0
86020;253.0;123.0;130.0;39.0;45.0;52.0;59.0;16.0
86022;259.0;125.0;134.0;40.0;42.0;45.0;61.0;37.0
86023;280.0;138.0;142.0;37.0;38.0;66.0;50.0;44.0
86024;1553.0;788.0;765.0;224.0;307.0;309.0;308.0;109.0
86025;474.0;228.0;246.0;39.0;65.0;94.0;91.0;128.0
86026;546.0;287.0;259.0;95.0;103.0;111.0;97.0;46.0
86027;1832.0;865.0;967.0;283.0;354.0;386.0;322.0;162.0
86028;1067.0;520.0;547.0;140.0;201.0;260.0;206.0;66.0
86029;780.0;372.0;408.0;91.0;98.0;205.0;170.0;93.0
86031;1729.0;855.0;874.0;210.0;333.0;408.0;303.0;174.0
86032;2079.0;1037.0;1042.0;273.0;414.0;439.0;381.0;159.0
86034;601.0;316.0;285.0;75.0;114.0;113.0;108.0;79.0
86035;185.0;88.0;97.0;17.0;22.0;38.0;43.0;44.0
86036;885.0;444.0;441.0;149.0;169.0;169.0;131.0;77.0
86037;507.0;240.0;267.0;48.0;32.0;106.0;145.0;144.0
86038;219.0;110.0;110.0;35.0;43.0;61.0;35.0;10.0
86039;733.0;359.0;374.0;106.0;108.0;142.0;152.0;78.0
86040;314.0;169.0;145.0;34.0;32.0;71.0;85.0;56.0
86041;10060.0;4678.0;5382.0;1912.0;1718.0;1772.0;1958.0;1151.0
86042;919.0;481.0;438.0;115.0;126.0;218.0;204.0;125.0
86044;548.0;272.0;276.0;59.0;99.0;131.0;114.0;52.0
86045;1351.0;672.0;679.0;185.0;305.0;274.0;192.0;89.0
86046;1737.0;835.0;902.0;206.0;242.0;425.0;413.0;206.0
86047;485.0;254.0;231.0;63.0;91.0;112.0;76.0;48.0
86048;1153.0;553.0;600.0;143.0;308.0;203.0;144.0;61.0
86049;501.0;250.0;251.0;62.0;68.0;124.0;134.0;44.0
86050;843.0;430.0;413.0;104.0;185.0;163.0;128.0;77.0
86051;197.0;100.0;97.0;17.0;32.0;48.0;43.0;29.0
86052;995.0;510.0;485.0;145.0;194.0;202.0;154.0;91.0
86053;1961.0;987.0;974.0;264.0;507.0;349.0;220.0;160.0
86054;352.0;178.0;174.0;38.0;40.0;76.0;86.0;70.0
86055;356.0;169.0;187.0;40.0;48.0;83.0;74.0;62.0
86058;726.0;353.0;373.0;78.0;157.0;153.0;115.0;53.0
86059;581.0;292.0;289.0;89.0;124.0;86.0;83.0;55.0
86061;1128.0;532.0;596.0;131.0;126.0;218.0;315.0;196.0
86062;4692.0;2498.0;2194.0;1429.0;829.0;711.0;679.0;391.0
86063;249.0;129.0;120.0;26.0;24.0;72.0;72.0;27.0
86064;613.0;276.0;337.0;59.0;72.0;117.0;119.0;154.0
86065;1045.0;514.0;531.0;138.0;225.0;223.0;163.0;63.0
86066;31487.0;14747.0;16740.0;4951.0;4680.0;6099.0;5968.0;4496.0
86068;1211.0;607.0;604.0;159.0;177.0;223.0;267.0;236.0
86069;180.0;90.0;90.0;24.0;27.0;46.0;33.0;21.0
86070;7062.0;3317.0;3745.0;1108.0;1060.0;1433.0;1304.0;1093.0
86072;454.0;232.0;222.0;63.0;93.0;99.0;69.0;36.0
86073;528.0;257.0;271.0;68.0;84.0;111.0;103.0;74.0
86074;915.0;475.0;440.0;118.0;190.0;215.0;143.0;65.0
86075;750.0;374.0;376.0;89.0;138.0;159.0;157.0;62.0
86076;2835.0;1400.0;1435.0;396.0;598.0;592.0;493.0;158.0
86077;1209.0;608.0;601.0;176.0;271.0;187.0;148.0;142.0
86078;2596.0;1169.0;1427.0;330.0;261.0;452.0;597.0;703.0
86079;560.0;278.0;282.0;88.0;105.0;108.0;107.0;61.0
86080;493.0;243.0;250.0;72.0;118.0;97.0;77.0;30.0
86081;1438.0;737.0;701.0;186.0;248.0;321.0;288.0;99.0
86082;4455.0;2179.0;2276.0;576.0;777.0;883.0;814.0;593.0
86083;1132.0;543.0;589.0;157.0;213.0;215.0;247.0;81.0
86084;235.0;116.0;119.0;22.0;26.0;38.0;75.0;54.0
86085;249.0;121.0;128.0;42.0;43.0;56.0;43.0;35.0
86086;954.0;468.0;486.0;117.0;171.0;203.0;177.0;106.0
86087;185.0;99.0;86.0;16.0;31.0;37.0;39.0;31.0
86088;865.0;413.0;452.0;165.0;150.0;198.0;143.0;67.0
86089;391.0;188.0;203.0;45.0;61.0;91.0;75.0;40.0
86090;216.0;108.0;108.0;26.0;30.0;41.0;52.0;26.0
86091;387.0;199.0;188.0;54.0;63.0;99.0;86.0;33.0
86092;2969.0;1421.0;1548.0;384.0;429.0;666.0;656.0;397.0
86093;156.0;73.0;83.0;19.0;28.0;30.0;21.0;26.0
86094;573.0;275.0;298.0;75.0;137.0;122.0;72.0;25.0
86095;3255.0;1616.0;1639.0;484.0;725.0;615.0;506.0;216.0
86096;659.0;342.0;317.0;83.0;125.0;161.0;109.0;45.0
86097;328.0;173.0;155.0;47.0;65.0;77.0;49.0;28.0
86098;141.0;72.0;69.0;21.0;26.0;25.0;28.0;11.0
86099;1054.0;511.0;543.0;165.0;206.0;196.0;194.0;92.0
86100;3934.0;1875.0;2059.0;488.0;685.0;802.0;894.0;384.0
86102;583.0;290.0;293.0;94.0;128.0;116.0;79.0;32.0
86103;1746.0;781.0;965.0;213.0;247.0;309.0;347.0;377.0
86104;497.0;252.0;245.0;57.0;65.0;105.0;152.0;58.0
86105;369.0;190.0;179.0;47.0;73.0;101.0;58.0;19.0
86106;98.0;51.0;47.0;12.0;12.0;25.0;26.0;12.0
86107;467.0;228.0;239.0;47.0;76.0;102.0;109.0;66.0
